ID,Name,Team,Position,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Rank,PosRank,Overall,Times Drafted,Std. Dev,High,Low,Bye,Drafted,projStarter,nextYrPts
Ryan Fitzpatrick 2013,Ryan Fitzpatrick,TEN,QB,31.0,11.0,9.0,217.0,350.0,2454.0,12.0,43.0,225.0,1.0,1.0,0.0,0.0,9.0,2.0,2454.0,14.0,350.0,225.0,3.0,43.0,0.0,0.0,167.66,2013,92.0,23.0,0.0,0.0,0.0,0.0,0.0,0,False,True,179.72
Chad Henne 2013,Chad Henne,JAX,QB,28.0,15.0,13.0,305.0,503.0,3241.0,14.0,27.0,77.0,0.0,0.0,0.0,0.0,2.0,0.0,3241.0,13.0,503.0,77.0,0.0,27.0,0.0,0.0,161.33999999999997,2013,99.0,25.0,0.0,0.0,0.0,0.0,0.0,0,False,True,30.18
Mike Glennon 2013,Mike Glennon,TB,QB,24.0,13.0,13.0,247.0,416.0,2608.0,9.0,27.0,37.0,0.0,0.0,0.0,0.0,7.0,4.0,2608.0,19.0,416.0,37.0,0.0,27.0,0.0,0.0,158.01999999999995,2013,102.0,26.0,0.0,0.0,0.0,0.0,0.0,0,False,True,89.58000000000001
Terrelle Pryor 2013,Terrelle Pryor,LV,QB,24.0,11.0,9.0,156.0,272.0,1798.0,11.0,83.0,576.0,0.0,0.0,0.0,0.0,7.0,2.0,1798.0,7.0,272.0,576.0,2.0,83.0,0.0,0.0,143.52,2013,117.0,27.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Josh McCown 2013,Josh McCown,CHI,QB,34.0,8.0,5.0,149.0,224.0,1829.0,1.0,13.0,69.0,0.0,0.0,0.0,0.0,3.0,1.0,1829.0,13.0,224.0,69.0,1.0,13.0,0.0,0.0,134.06,2013,129.0,28.0,0.0,0.0,0.0,0.0,0.0,0,False,True,126.94
EJ Manuel 2013,EJ Manuel,BUF,QB,23.0,10.0,10.0,180.0,306.0,1972.0,9.0,53.0,186.0,0.0,0.0,0.0,0.0,6.0,3.0,1972.0,11.0,306.0,186.0,2.0,53.0,0.0,0.0,129.48,2013,131.0,29.0,0.0,0.0,0.0,0.0,0.0,0,False,True,58.72000000000001
Sam Bradford 2013,Sam Bradford,LAR,QB,26.0,7.0,7.0,159.0,262.0,1687.0,4.0,15.0,31.0,0.0,0.0,0.0,0.0,3.0,1.0,1687.0,14.0,262.0,31.0,0.0,15.0,0.0,0.0,116.58,2013,149.0,30.0,145.4,139.0,12.7,112.0,177.0,9,True,True,0.0
Jason Campbell 2013,Jason Campbell,CLE,QB,32.0,9.0,8.0,180.0,317.0,2015.0,8.0,14.0,107.0,0.0,0.0,0.0,0.0,3.0,2.0,2015.0,11.0,317.0,107.0,0.0,14.0,0.0,0.0,115.3,2013,151.0,31.0,0.0,0.0,0.0,0.0,0.0,0,False,True,1.06
Matt Cassel 2013,Matt Cassel,MIN,QB,31.0,9.0,6.0,153.0,254.0,1807.0,9.0,18.0,57.0,0.0,0.0,0.0,0.0,3.0,1.0,1807.0,11.0,254.0,57.0,1.0,18.0,0.0,0.0,107.98,2013,163.0,32.0,0.0,0.0,0.0,0.0,0.0,0,False,True,22.8
Christian Ponder 2013,Christian Ponder,MIN,QB,25.0,9.0,9.0,152.0,239.0,1648.0,9.0,34.0,151.0,0.0,0.0,0.0,0.0,7.0,4.0,1648.0,7.0,239.0,151.0,4.0,34.0,0.0,0.0,107.02,2013,165.0,33.0,0.0,0.0,0.0,0.0,0.0,0,False,True,12.48
Matt Schaub 2013,Matt Schaub,HOU,QB,32.0,10.0,8.0,219.0,358.0,2310.0,14.0,5.0,24.0,0.0,0.0,0.0,0.0,2.0,1.0,2310.0,10.0,358.0,24.0,0.0,5.0,0.0,0.0,104.8,2013,170.0,34.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-3.72
Case Keenum 2013,Case Keenum,HOU,QB,25.0,8.0,8.0,137.0,253.0,1760.0,6.0,14.0,72.0,0.0,0.0,0.0,0.0,6.0,2.0,1760.0,9.0,253.0,72.0,1.0,14.0,0.0,0.0,103.6,2013,172.0,35.0,0.0,0.0,0.0,0.0,0.0,0,False,True,22.9
Michael Vick 2013,Michael Vick,PHI,QB,33.0,7.0,6.0,77.0,141.0,1215.0,3.0,36.0,306.0,0.0,0.0,-2.0,0.0,4.0,2.0,1215.0,5.0,141.0,306.0,2.0,36.0,-2.0,0.0,101.0,2013,178.0,36.0,0.0,0.0,0.0,0.0,0.0,0,False,True,43.46
Jake Locker 2013,Jake Locker,TEN,QB,25.0,7.0,7.0,111.0,183.0,1256.0,4.0,24.0,155.0,0.0,0.0,0.0,0.0,3.0,1.0,1256.0,8.0,183.0,155.0,2.0,24.0,0.0,0.0,99.74,2013,180.0,37.0,0.0,0.0,0.0,0.0,0.0,0,False,True,63.92
Brandon Weeden 2013,Brandon Weeden,CLE,QB,30.0,8.0,5.0,141.0,267.0,1731.0,9.0,12.0,44.0,0.0,0.0,0.0,0.0,6.0,2.0,1731.0,9.0,267.0,44.0,0.0,12.0,0.0,0.0,87.64,2013,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0,False,True,20.02
Kellen Clemens 2013,Kellen Clemens,LAR,QB,30.0,10.0,9.0,142.0,242.0,1673.0,7.0,23.0,64.0,0.0,0.0,0.0,0.0,7.0,4.0,1673.0,8.0,242.0,64.0,0.0,23.0,0.0,0.0,83.32000000000002,2013,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.4
Matt McGloin 2013,Matt McGloin,LV,QB,24.0,7.0,6.0,118.0,211.0,1547.0,8.0,11.0,27.0,0.0,0.0,0.0,0.0,4.0,1.0,1547.0,8.0,211.0,27.0,0.0,11.0,0.0,0.0,78.58,2013,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0,False,True,5.46
Matt Flynn 2013,Matt Flynn,3TM,QB,28.0,9.0,5.0,124.0,200.0,1392.0,5.0,20.0,65.0,0.0,0.0,0.0,0.0,7.0,6.0,1392.0,8.0,200.0,65.0,0.0,20.0,0.0,0.0,72.18,2013,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-2.36
Thaddeus Lewis 2013,Thaddeus Lewis,BUF,QB,28.0,6.0,5.0,93.0,157.0,1092.0,3.0,24.0,52.0,0.0,0.0,0.0,0.0,7.0,3.0,1092.0,4.0,157.0,52.0,1.0,24.0,0.0,0.0,58.88,2013,252.0,42.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Brian Hoyer 2013,Brian Hoyer,CLE,QB,28.0,3.0,3.0,57.0,96.0,615.0,3.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,5.0,96.0,16.0,0.0,6.0,0.0,0.0,40.2,2013,288.0,43.0,0.0,0.0,0.0,0.0,0.0,0,False,True,156.94
Kirk Cousins 2013,Kirk Cousins,WAS,QB,25.0,5.0,3.0,81.0,155.0,854.0,7.0,4.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,854.0,4.0,155.0,14.0,0.0,4.0,0.0,0.0,33.559999999999995,2013,304.0,45.0,0.0,0.0,0.0,0.0,0.0,0,False,True,88.4
Scott Tolzien 2013,Scott Tolzien,GB,QB,26.0,3.0,2.0,55.0,90.0,717.0,5.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,1.0,90.0,55.0,1.0,5.0,0.0,0.0,34.18,2013,302.0,44.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Josh Freeman 2013,Josh Freeman,2TM,QB,25.0,4.0,4.0,63.0,147.0,761.0,4.0,5.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,761.0,2.0,147.0,20.0,0.0,5.0,0.0,0.0,30.44,2013,313.0,46.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Kyle Orton 2013,Kyle Orton,DAL,QB,31.0,3.0,1.0,33.0,51.0,398.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,2.0,51.0,8.0,0.0,1.0,0.0,0.0,20.72,2013,346.0,47.0,0.0,0.0,0.0,0.0,0.0,0,False,True,174.12
Chase Daniel 2013,Chase Daniel,KC,QB,27.0,5.0,1.0,25.0,38.0,248.0,1.0,14.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1.0,38.0,52.0,0.0,14.0,0.0,0.0,17.12,2013,366.0,48.0,0.0,0.0,0.0,0.0,0.0,0,False,True,7.78
Tarvaris Jackson 2013,Tarvaris Jackson,SEA,QB,30.0,3.0,0.0,10.0,13.0,151.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,13.0,1.0,1.0,4.0,0.0,0.0,16.14,2013,371.0,49.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Blaine Gabbert 2013,Blaine Gabbert,JAX,QB,24.0,3.0,3.0,42.0,86.0,481.0,7.0,9.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,481.0,1.0,86.0,32.0,0.0,9.0,0.0,0.0,12.439999999999998,2013,395.0,50.0,0.0,0.0,0.0,0.0,0.0,0,False,True,6.02
Jeff Tuel 2013,Jeff Tuel,BUF,QB,22.0,2.0,1.0,26.0,59.0,309.0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,59.0,17.0,0.0,3.0,0.0,0.0,12.06,2013,401.0,51.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matt Simms 2013,Matt Simms,NYJ,QB,25.0,3.0,0.0,16.0,31.0,156.0,1.0,5.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,156.0,1.0,31.0,37.0,0.0,5.0,0.0,0.0,9.94,2013,410.0,52.0,0.0,0.0,0.0,0.0,0.0,0,False,True,1.76
Tyrod Taylor 2013,Tyrod Taylor,BAL,QB,24.0,3.0,0.0,1.0,5.0,2.0,1.0,8.0,64.0,1.0,1.0,6.0,6.0,0.0,0.0,2.0,0.0,5.0,64.0,0.0,8.0,6.0,0.0,6.08,2013,450.0,53.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.3
Brock Osweiler 2013,Brock Osweiler,DEN,QB,23.0,4.0,0.0,11.0,16.0,95.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,16.0,2.0,0.0,3.0,0.0,0.0,4.0,2013,466.5,54.0,0.0,0.0,0.0,0.0,0.0,0,False,True,6.08
Seneca Wallace 2013,Seneca Wallace,GB,QB,33.0,2.0,1.0,16.0,24.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,3.56,2013,470.0,55.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matt Hasselbeck 2013,Matt Hasselbeck,IND,QB,38.0,3.0,0.0,7.0,12.0,130.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,12.0,-2.0,0.0,2.0,0.0,0.0,3.0,2013,475.5,56.0,0.0,0.0,0.0,0.0,0.0,0,False,True,16.939999999999998
Matt Barkley 2013,Matt Barkley,PHI,QB,23.0,3.0,0.0,30.0,49.0,300.0,4.0,2.0,-2.0,0.0,0.0,0.0,0.0,3.0,1.0,300.0,0.0,49.0,-2.0,0.0,2.0,0.0,0.0,1.7999999999999998,2013,495.0,58.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Josh Johnson 2013,Josh Johnson,CIN,QB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,2.0,2013,488.5,57.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
T.J. Yates 2013,T.J. Yates,HOU,QB,26.0,3.0,0.0,15.0,22.0,113.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.5199999999999996,2013,513.0,59.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.56
Derek Anderson 2013,Derek Anderson,CAR,QB,30.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2013,545.0,60.0,0.0,0.0,0.0,0.0,0.0,0,False,True,50.44
Shaun Hill 2013,Shaun Hill,DET,QB,33.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2,2013,574.0,62.0,0.0,0.0,0.0,0.0,0.0,0,False,True,90.28
Colt McCoy 2013,Colt McCoy,SF,QB,27.0,4.0,0.0,1.0,1.0,13.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,-6.0,0.0,6.0,0.0,0.0,-0.07999999999999996,2013,573.0,61.0,0.0,0.0,0.0,0.0,0.0,0,False,True,62.88
Luke McCown 2013,Luke McCown,NO,QB,32.0,16.0,0.0,0.0,1.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,3.0,0.0,0.0,-0.4,2013,576.0,63.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Charlie Whitehurst 2013,Charlie Whitehurst,LAC,QB,31.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,6.0,0.0,0.0,-0.5,2013,577.0,64.0,0.0,0.0,0.0,0.0,0.0,0,False,True,87.03999999999998
Matt Moore 2013,Matt Moore,MIA,QB,29.0,1.0,0.0,2.0,6.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.88,2013,580.0,65.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.6399999999999999
Curtis Painter 2013,Curtis Painter,NYG,QB,28.0,3.0,0.0,8.0,16.0,57.0,2.0,3.0,-2.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,0.0,16.0,-2.0,0.0,3.0,0.0,0.0,-1.92,2013,581.0,66.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Aaron Rodgers 2014,Aaron Rodgers,GB,QB,31.0,16.0,16.0,341.0,520.0,4381.0,5.0,43.0,269.0,0.0,0.0,0.0,0.0,12.0,2.0,4381.0,38.0,520.0,269.0,2.0,43.0,0.0,0.0,352.14,2014,3.0,1.0,18.5,345.0,4.1,7.0,35.0,5,True,True,293.24
Andrew Luck 2014,Andrew Luck,IND,QB,25.0,16.0,16.0,380.0,616.0,4761.0,16.0,64.0,273.0,0.0,0.0,0.0,0.0,13.0,6.0,4761.0,40.0,616.0,273.0,3.0,64.0,0.0,0.0,351.74,2014,4.0,2.0,47.0,206.0,9.1,23.0,70.0,7,True,True,128.84
Russell Wilson 2014,Russell Wilson,SEA,QB,26.0,16.0,16.0,285.0,452.0,3475.0,7.0,118.0,849.0,1.0,1.0,17.0,17.0,13.0,0.0,3475.0,20.0,452.0,849.0,6.0,118.0,17.0,0.0,328.6,2014,8.0,3.0,105.9,242.0,13.9,69.0,138.0,6,True,True,336.2600000000001
Peyton Manning 2014,Peyton Manning,DEN,QB,38.0,16.0,16.0,395.0,597.0,4727.0,15.0,24.0,-24.0,0.0,0.0,0.0,0.0,6.0,2.0,4727.0,39.0,597.0,-24.0,0.0,24.0,0.0,0.0,308.68000000000006,2014,11.0,4.0,6.3,225.0,3.2,1.0,17.0,5,True,True,91.36
Ben Roethlisberger 2014,Ben Roethlisberger,PIT,QB,32.0,16.0,16.0,408.0,608.0,4952.0,9.0,33.0,27.0,0.0,0.0,-6.0,0.0,9.0,5.0,4952.0,32.0,608.0,27.0,0.0,33.0,-6.0,0.0,300.18,2014,14.0,6.0,125.0,131.0,10.9,96.0,146.0,4,True,True,212.12
Drew Brees 2014,Drew Brees,NO,QB,35.0,16.0,16.0,456.0,659.0,4952.0,17.0,27.0,68.0,1.0,1.0,1.0,1.0,7.0,3.0,4952.0,33.0,659.0,68.0,1.0,27.0,1.0,0.0,303.98000000000013,2014,12.0,5.0,13.9,317.0,5.0,1.0,26.0,6,True,True,304.2
Matt Ryan 2014,Matt Ryan,ATL,QB,29.0,16.0,16.0,415.0,628.0,4694.0,14.0,29.0,145.0,0.0,0.0,0.0,0.0,5.0,2.0,4694.0,28.0,628.0,145.0,0.0,29.0,0.0,0.0,282.26,2014,19.0,7.0,62.6,219.0,8.2,41.0,93.0,10,True,True,231.94
Tom Brady 2014,Tom Brady,NE,QB,37.0,16.0,16.0,373.0,582.0,4109.0,9.0,36.0,57.0,0.0,0.0,0.0,0.0,6.0,3.0,4109.0,33.0,582.0,57.0,0.0,36.0,0.0,0.0,278.06,2014,21.0,9.0,52.4,202.0,10.1,26.0,80.0,5,True,True,344.7000000000001
Ryan Tannehill 2014,Ryan Tannehill,MIA,QB,26.0,16.0,16.0,392.0,590.0,4045.0,12.0,56.0,311.0,1.0,1.0,-4.0,-4.0,10.0,2.0,4045.0,27.0,590.0,311.0,1.0,56.0,-4.0,0.0,279.5,2014,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0,False,True,256.32
Eli Manning 2014,Eli Manning,NYG,QB,33.0,16.0,16.0,379.0,601.0,4410.0,14.0,12.0,31.0,0.0,0.0,0.0,0.0,7.0,4.0,4410.0,30.0,601.0,31.0,1.0,12.0,0.0,0.0,269.5,2014,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0,False,True,287.38
Tony Romo 2014,Tony Romo,DAL,QB,34.0,15.0,15.0,304.0,435.0,3705.0,9.0,26.0,61.0,0.0,0.0,0.0,0.0,9.0,3.0,3705.0,34.0,435.0,61.0,0.0,26.0,0.0,0.0,266.3,2014,27.0,11.0,83.0,200.0,9.8,57.0,131.0,10,True,True,40.66
Philip Rivers 2014,Philip Rivers,LAC,QB,33.0,16.0,16.0,379.0,570.0,4286.0,18.0,37.0,102.0,0.0,0.0,0.0,0.0,8.0,2.0,4286.0,31.0,570.0,102.0,0.0,37.0,0.0,0.0,265.64,2014,28.0,12.0,103.1,228.0,13.3,68.0,128.0,6,True,True,280.48
Joe Flacco 2014,Joe Flacco,BAL,QB,29.0,16.0,16.0,344.0,554.0,3986.0,12.0,39.0,70.0,0.0,0.0,0.0,0.0,6.0,0.0,3986.0,27.0,554.0,70.0,2.0,39.0,0.0,0.0,262.44,2014,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0,False,True,159.94
Jay Cutler 2014,Jay Cutler,CHI,QB,31.0,15.0,15.0,370.0,561.0,3812.0,18.0,39.0,191.0,0.0,0.0,0.0,0.0,12.0,6.0,3812.0,28.0,561.0,191.0,2.0,39.0,0.0,0.0,247.58000000000004,2014,36.0,16.0,73.3,209.0,8.7,50.0,100.0,11,True,True,224.46
Matthew Stafford 2014,Matthew Stafford,DET,QB,26.0,16.0,16.0,363.0,602.0,4257.0,12.0,43.0,93.0,0.0,0.0,0.0,0.0,10.0,3.0,4257.0,22.0,602.0,93.0,2.0,43.0,0.0,0.0,249.58,2014,35.0,15.0,39.2,188.0,8.2,18.0,58.0,5,True,True,290.78
Colin Kaepernick 2014,Colin Kaepernick,SF,QB,27.0,16.0,16.0,289.0,478.0,3369.0,10.0,104.0,639.0,0.0,0.0,0.0,0.0,8.0,5.0,3369.0,19.0,478.0,639.0,1.0,104.0,0.0,0.0,250.66,2014,33.0,14.0,96.5,199.0,13.3,61.0,122.0,11,True,True,108.2
Cam Newton 2014,Cam Newton,CAR,QB,25.0,14.0,14.0,262.0,448.0,3127.0,12.0,103.0,539.0,0.0,0.0,0.0,0.0,12.0,5.0,3127.0,18.0,448.0,539.0,5.0,103.0,0.0,0.0,246.98,2014,37.0,17.0,87.5,175.0,10.9,59.0,111.0,13,True,True,389.08
Andy Dalton 2014,Andy Dalton,CIN,QB,27.0,16.0,16.0,309.0,481.0,3398.0,17.0,60.0,169.0,1.0,1.0,18.0,18.0,4.0,2.0,3398.0,19.0,481.0,169.0,4.0,60.0,18.0,1.0,223.62,2014,44.0,18.0,121.3,156.0,14.6,83.0,166.0,9,True,True,244.2
Alex Smith 2014,Alex Smith,KC,QB,30.0,15.0,15.0,303.0,464.0,3265.0,6.0,49.0,254.0,0.0,0.0,0.0,0.0,4.0,1.0,3265.0,18.0,464.0,254.0,1.0,49.0,0.0,0.0,220.0,2014,49.0,19.0,0.0,0.0,0.0,0.0,0.0,0,False,True,267.24
Derek Carr 2014,Derek Carr,LV,QB,23.0,16.0,16.0,348.0,599.0,3270.0,12.0,29.0,92.0,1.0,0.0,0.0,0.0,10.0,4.0,3270.0,21.0,599.0,92.0,0.0,29.0,0.0,0.0,192.0,2014,65.0,20.0,0.0,0.0,0.0,0.0,0.0,0,False,True,269.28000000000003
Teddy Bridgewater 2014,Teddy Bridgewater,MIN,QB,22.0,13.0,12.0,259.0,402.0,2919.0,12.0,47.0,209.0,0.0,0.0,0.0,0.0,3.0,0.0,2919.0,14.0,402.0,209.0,1.0,47.0,0.0,0.0,175.66,2014,85.0,22.0,0.0,0.0,0.0,0.0,0.0,0,False,True,198.44
Ryan Fitzpatrick 2014,Ryan Fitzpatrick,HOU,QB,32.0,12.0,12.0,197.0,312.0,2483.0,8.0,50.0,184.0,0.0,0.0,0.0,0.0,5.0,1.0,2483.0,17.0,312.0,184.0,2.0,50.0,0.0,0.0,179.72,2014,77.0,21.0,0.0,0.0,0.0,0.0,0.0,0,False,True,285.2
Kyle Orton 2014,Kyle Orton,BUF,QB,32.0,12.0,12.0,287.0,447.0,3018.0,10.0,15.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,3018.0,18.0,447.0,14.0,1.0,15.0,0.0,0.0,174.12,2014,87.0,23.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Blake Bortles 2014,Blake Bortles,JAX,QB,22.0,14.0,13.0,280.0,475.0,2908.0,17.0,56.0,419.0,0.0,0.0,0.0,0.0,7.0,1.0,2908.0,11.0,475.0,419.0,0.0,56.0,0.0,0.0,166.22,2014,94.0,24.0,0.0,0.0,0.0,0.0,0.0,0,False,True,314.12
Brian Hoyer 2014,Brian Hoyer,CLE,QB,29.0,14.0,13.0,242.0,438.0,3326.0,13.0,24.0,39.0,0.0,0.0,0.0,0.0,4.0,1.0,3326.0,12.0,438.0,39.0,0.0,24.0,0.0,0.0,156.94,2014,105.0,25.0,0.0,0.0,0.0,0.0,0.0,0,False,True,166.64
Geno Smith 2014,Geno Smith,NYJ,QB,24.0,14.0,13.0,219.0,367.0,2525.0,13.0,59.0,238.0,1.0,0.0,0.0,0.0,8.0,3.0,2525.0,13.0,367.0,238.0,1.0,59.0,0.0,0.0,150.8,2014,112.0,26.0,0.0,0.0,0.0,0.0,0.0,0,False,True,20.0
Mark Sanchez 2014,Mark Sanchez,PHI,QB,28.0,9.0,8.0,198.0,309.0,2418.0,11.0,34.0,87.0,0.0,0.0,0.0,0.0,7.0,3.0,2418.0,14.0,309.0,87.0,1.0,34.0,0.0,0.0,139.42,2014,123.0,27.0,0.0,0.0,0.0,0.0,0.0,0,False,True,32.84
Josh McCown 2014,Josh McCown,TB,QB,35.0,11.0,11.0,184.0,327.0,2206.0,14.0,25.0,127.0,0.0,0.0,0.0,0.0,10.0,4.0,2206.0,11.0,327.0,127.0,3.0,25.0,0.0,0.0,126.94,2014,137.0,28.0,0.0,0.0,0.0,0.0,0.0,0,False,True,128.16000000000003
Nick Foles 2014,Nick Foles,PHI,QB,25.0,8.0,8.0,186.0,311.0,2163.0,10.0,16.0,68.0,0.0,0.0,0.0,0.0,4.0,3.0,2163.0,13.0,311.0,68.0,0.0,16.0,0.0,0.0,119.31999999999998,2014,144.0,29.0,65.6,211.0,9.7,40.0,98.0,9,True,True,94.08
Austin Davis 2014,Austin Davis,LAR,QB,25.0,10.0,8.0,180.0,284.0,2001.0,9.0,16.0,36.0,0.0,0.0,0.0,0.0,5.0,3.0,2001.0,12.0,284.0,36.0,0.0,16.0,0.0,0.0,107.64,2014,160.0,30.0,0.0,0.0,0.0,0.0,0.0,0,False,True,19.18
Carson Palmer 2014,Carson Palmer,ARI,QB,35.0,6.0,6.0,141.0,224.0,1626.0,3.0,8.0,25.0,1.0,0.0,0.0,0.0,3.0,1.0,1626.0,11.0,224.0,25.0,0.0,8.0,0.0,0.0,103.54,2014,165.0,31.0,129.8,104.0,10.6,102.0,147.0,8,True,True,309.24
Drew Stanton 2014,Drew Stanton,ARI,QB,30.0,9.0,8.0,132.0,240.0,1711.0,5.0,25.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,1711.0,7.0,240.0,63.0,0.0,25.0,0.0,0.0,92.74,2014,184.0,32.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-1.14
Mike Glennon 2014,Mike Glennon,TB,QB,25.0,6.0,5.0,117.0,203.0,1417.0,6.0,10.0,49.0,0.0,0.0,0.0,0.0,2.0,0.0,1417.0,10.0,203.0,49.0,0.0,10.0,0.0,0.0,89.58000000000001,2014,188.0,34.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Robert Griffin 2014,Robert Griffin,WAS,QB,24.0,9.0,7.0,147.0,214.0,1694.0,6.0,38.0,176.0,0.0,0.0,0.0,0.0,9.0,4.0,1694.0,4.0,214.0,176.0,1.0,38.0,0.0,0.0,87.36000000000001,2014,193.0,36.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Shaun Hill 2014,Shaun Hill,LAR,QB,34.0,9.0,8.0,145.0,229.0,1657.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0,7.0,1.0,1657.0,8.0,229.0,10.0,1.0,10.0,0.0,0.0,90.28,2014,186.0,33.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.09999999999999998
Kirk Cousins 2014,Kirk Cousins,WAS,QB,26.0,6.0,5.0,126.0,204.0,1710.0,9.0,7.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,1710.0,10.0,204.0,20.0,0.0,7.0,0.0,0.0,88.4,2014,190.0,35.0,0.0,0.0,0.0,0.0,0.0,0,False,True,289.44
Charlie Whitehurst 2014,Charlie Whitehurst,TEN,QB,32.0,7.0,5.0,105.0,185.0,1326.0,2.0,20.0,90.0,0.0,0.0,10.0,0.0,3.0,0.0,1326.0,7.0,185.0,90.0,0.0,20.0,10.0,0.0,87.03999999999998,2014,195.0,37.0,0.0,0.0,0.0,0.0,0.0,0,False,True,4.1
Zach Mettenberger 2014,Zach Mettenberger,TEN,QB,23.0,7.0,6.0,107.0,179.0,1412.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1412.0,8.0,179.0,4.0,0.0,5.0,0.0,0.0,70.88,2014,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0,False,True,42.2
Jake Locker 2014,Jake Locker,TEN,QB,26.0,7.0,5.0,86.0,146.0,993.0,7.0,22.0,142.0,0.0,0.0,0.0,0.0,3.0,1.0,993.0,5.0,146.0,142.0,1.0,22.0,0.0,0.0,63.92,2014,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
